rating_id,user_rating,trail_id,user_id
11563,5,10964,11155
11564,5,10964,11085
11565,5,10964,11118
11566,4,10964,11112
11567,5,10964,11000
11568,5,10964,11075
11569,5,10964,11117
11570,5,10964,11098
11571,5,10964,11102
11572,5,10964,11111
11573,5,10964,11096
11574,5,10964,3109
11575,5,10964,11072
11576,4,10964,11048
11577,5,10964,11119
11578,4,10964,11125
11579,5,10964,11087
11580,5,10964,11081
11581,5,10964,11077
11582,5,10964,11138
11583,5,10964,11132
11584,4,10964,11045
11585,5,10964,11126
11586,5,10964,11041
11587,5,10964,8892
11588,5,10964,11078
11589,5,10964,10984
11590,5,10964,11086
11591,5,10964,11079
11592,5,10964,2573
11593,5,10964,11104
11594,5,10964,11090
11595,5,10964,11103
11596,5,10964,11083
11597,5,10964,11093
11598,5,10964,11051
11599,5,10964,11094
11600,5,10964,10975
11601,5,10964,11100
11602,5,10964,11089
11603,5,10964,11088
11604,3,10964,11144
11605,5,10964,11042
11734,3,11606,11717
11735,4,11606,11620
11736,4,11606,11719
11737,5,11606,11616
11738,5,11606,11623
11739,5,11606,11660
11740,4,11606,11025
11741,4,11606,10990
11742,5,11606,11622
11743,5,11606,10973
11744,5,11606,11726
11745,5,11606,11120
11746,5,11606,11629
11747,4,11606,11720
11748,5,11606,11607
11749,5,11606,11038
11750,5,11606,11626
11751,5,11606,11246
11752,5,11606,10967
11753,3,11606,11710
11754,4,11606,11704
11755,1,11606,11613
11756,5,11606,11624
11757,5,11606,11702
11758,5,11606,7589
11759,5,11606,11617
11760,5,11606,11614
11761,5,11606,1641
11762,5,11606,11611
11763,4,11606,11615
11764,5,11606,1066
11765,5,11606,11619
11766,5,11606,3102
11767,5,11606,11630
11768,5,11606,11648
11769,5,11606,11653
11770,3,11606,11689
11771,3,11606,11179
11772,4,11606,9611
11773,5,11606,11657
11774,5,11606,11652
11775,1,11606,11644
11776,5,11606,11015
11777,5,11606,11693
11778,5,11606,11685
11779,5,11606,11661
11780,4,11606,11012
11781,5,11606,11030
11782,5,11606,11651
11783,5,11606,11655
11784,5,11606,11658
11785,3,11606,11659
11786,5,11606,11642
11787,5,11606,11695
11788,5,11606,7077
11789,5,11606,11639
11790,5,11606,11691
11791,3,11606,11687
11792,5,11606,11628
11793,3,11606,11636
11794,5,11606,11632
11795,5,11606,11663
11796,5,11606,1680
11797,3,11606,11649
11798,5,11606,11666
11799,4,11606,11037
11800,5,11606,11167
11801,5,11606,10972
11802,5,11606,11641
11803,5,11606,11631
11804,5,11606,7102
11805,5,11606,11131
11806,5,11606,11032
11807,5,11606,11640
11808,0,11606,11637
11809,4,11606,11609
11810,5,11606,11662
11811,5,11606,11002
11812,0,11606,11638
11813,5,11606,11148
11814,5,11606,11612
11815,5,11606,11173
11816,5,11606,11647
11817,5,11606,11610
11818,5,11606,11654
11819,5,11606,11674
11820,5,11606,11646
11821,5,11606,11650
11822,5,11606,11643
11823,5,11606,11686
11824,5,11606,11731
11825,5,11606,11681
11826,5,11606,11725
11827,4,11606,11690
11828,5,11606,9930
11829,4,11606,11656
11830,4,11606,11696
11831,4,11606,4843
11832,5,11606,11692
11833,5,11606,11265
11834,3,11606,11732
11835,5,11606,11665
11836,4,11606,11733
11837,0,11606,11667
11838,5,11606,11664
11839,5,11606,11730
11840,5,11606,11635
11841,5,11606,11698
11842,5,11606,11672
11843,5,11606,11700
11844,5,11606,11670
11845,5,11606,11234
11846,4,11606,11668
11847,3,11606,11680
11848,5,11606,11699
11849,5,11606,11679
11850,4,11606,11634
11851,5,11606,11014
11852,4,11606,11671
11853,3,11606,11708
11854,1,11606,2880
11855,5,11606,11633
11856,4,11606,11694
11857,5,11606,11061
11858,5,11606,1083
11859,5,11606,11675
11860,4,11606,11678
11861,5,11606,11716
11862,4,11606,11677
11863,3,11606,11645
11864,5,11606,11676
11865,5,11606,11683
11866,5,11606,1039
11867,5,11606,1021
11868,5,11606,11669
11869,5,11606,11714
11870,5,11606,11715
11871,5,11606,11718
11872,4,11606,11688
11873,5,11606,11721
11874,5,11606,11684
11875,5,11606,8405
11876,5,11606,11106
11877,5,11606,11724
11878,5,11606,11155
11879,4,11606,11712
11880,5,11606,11621
11881,4,11606,11723
11882,5,11606,11627
11883,5,11606,11697
11884,3,11606,11160
11885,5,11606,11625
11886,5,11606,11701
11887,4,11606,11705
11888,5,11606,11707
11889,5,11606,3109
11890,5,11606,11072
11891,3,11606,11729
11892,5,11606,11703
11893,5,11606,10966
11894,5,11606,11706
11895,5,11606,11608
11896,5,11606,11727
11897,5,11606,11728
11898,4,11606,11673
11899,5,11606,11711
11900,5,11606,11238
11901,5,11606,11078
11902,5,11606,11709
11903,2,11606,11618
11904,5,11606,11140
11905,5,11606,11713
11906,5,11606,10975
11907,5,11606,11100
11908,5,11606,11722
11909,1,11606,11682
11910,5,11606,11088
11911,5,11606,10987
11983,3,11912,11935
11984,5,11912,11978
11985,5,11912,11970
11986,5,11912,11941
11987,0,11912,11933
11988,5,11912,11918
11989,5,11912,11936
11990,5,11912,11913
11991,5,11912,10999
11992,5,11912,11120
11993,5,11912,11629
11994,5,11912,11136
11995,5,11912,11923
11996,5,11912,11921
11997,5,11912,11914
11998,5,11912,11141
11999,3,11912,11611
12000,4,11912,11615
12001,4,11912,11151
12002,5,11912,11927
12003,5,11912,11931
12004,5,11912,11920
12005,5,11912,11934
12006,5,11912,9611
12007,4,11912,11693
12008,5,11912,11922
12009,4,11912,11937
12010,5,11912,11919
12011,5,11912,11006
12012,5,11912,11180
12013,4,11912,11926
12014,5,11912,11940
12015,5,11912,10972
12016,5,11912,5903
12017,5,11912,11945
12018,5,11912,11947
12019,4,11912,11924
12020,5,11912,11124
12021,4,11912,11953
12022,5,11912,11026
12023,4,11912,11145
12024,4,11912,10968
12025,5,11912,11917
12026,5,11912,11928
12027,5,11912,11955
12028,5,11912,11948
12029,5,11912,11932
12030,5,11912,11949
12031,5,11912,11247
12032,5,11912,11957
12033,5,11912,11956
12034,5,11912,11034
12035,5,11912,11939
12036,5,11912,11981
12037,5,11912,11732
12038,5,11912,11938
12039,5,11912,11074
12040,5,11912,11942
12041,5,11912,11964
12042,4,11912,11967
12043,4,11912,11950
12044,5,11912,11234
12045,5,11912,11963
12046,5,11912,11168
12047,5,11912,11962
12048,5,11912,11929
12049,5,11912,11925
12050,4,11912,11960
12051,5,11912,11061
12052,5,11912,11946
12053,4,11912,11678
12054,4,11912,11952
12055,5,11912,11944
12056,5,11912,11969
12057,5,11912,11930
12058,5,11912,11943
12059,5,11912,11951
12060,4,11912,11954
12061,4,11912,11721
12062,4,11912,11264
12063,4,11912,11968
12064,5,11912,11971
12065,0,11912,11972
12066,3,11912,11216
12067,4,11912,11976
12068,5,11912,11959
12069,0,11912,11958
12070,5,11912,11240
12071,5,11912,11974
12072,5,11912,11085
12073,5,11912,11961
12074,5,11912,11980
12075,5,11912,11256
12076,4,11912,11979
12077,3,11912,11160
12078,5,11912,11982
12079,5,11912,6887
12080,4,11912,11966
12081,4,11912,11965
12082,4,11912,11711
12083,5,11912,11977
12084,5,11912,11045
12085,5,11912,11238
12086,3,11912,11915
12087,4,11912,11916
12088,5,11912,11140
12089,5,11912,11973
12090,5,11912,11090
12091,5,11912,11975
12135,5,12092,12130
12136,5,12092,12109
12137,5,12092,12114
12138,5,12092,12134
12139,5,12092,12098
12140,5,12092,12095
12141,5,12092,12105
12142,5,12092,10973
12143,5,12092,12113
12144,5,12092,12133
12145,5,12092,12110
12146,5,12092,7266
12147,5,12092,7649
12148,4,12092,12093
12149,5,12092,12132
12150,5,12092,12104
12151,5,12092,12102
12152,5,12092,12118
12153,5,12092,12115
12154,5,12092,12101
12155,5,12092,12107
12156,5,12092,12097
12157,5,12092,12099
12158,5,12092,12125
12159,5,12092,12120
12160,5,12092,12121
12161,0,12092,12100
12162,5,12092,12128
12163,5,12092,7910
12164,5,12092,12127
12165,5,12092,12103
12166,5,12092,12106
12167,5,12092,12108
12168,5,12092,12124
12169,5,12092,12131
12170,5,12092,12119
12171,5,12092,12111
12172,5,12092,12116
12173,5,12092,11170
12174,5,12092,1318
12175,5,12092,12094
12176,5,12092,12112
12177,5,12092,12123
12178,5,12092,12117
12179,5,12092,10984
12180,5,12092,12129
12181,5,12092,12126
12182,5,12092,12122
12183,4,12092,12096
12188,5,12184,11612
12189,5,12184,11104
12190,5,12184,12187
12191,5,12184,12186
12192,5,12184,12185
12226,5,12193,11935
12227,5,12193,11941
12228,5,12193,12222
12229,4,12193,12221
12230,4,12193,11025
12231,4,12193,10990
12232,3,12193,11115
12233,5,12193,12224
12234,1,12193,12223
12235,5,12193,11074
12236,5,12193,12210
12237,4,12193,11942
12238,5,12193,12207
12239,4,12193,12225
12240,5,12193,11626
12241,4,12193,12196
12242,5,12193,12194
12243,5,12193,12208
12244,5,12193,12197
12245,5,12193,12200
12246,5,12193,12218
12247,5,12193,4756
12248,5,12193,12219
12249,4,12193,12213
12250,3,12193,10986
12251,5,12193,12204
12252,4,12193,12217
12253,5,12193,11611
12254,5,12193,12202
12255,5,12193,1021
12256,5,12193,12220
12257,5,12193,11262
12258,5,12193,12209
12259,5,12193,12205
12260,5,12193,9677
12261,4,12193,11712
12262,5,12193,11085
12263,4,12193,11213
12264,5,12193,12214
12265,5,12193,12206
12266,4,12193,11979
12267,4,12193,12199
12268,5,12193,11966
12269,3,12193,11729
12270,5,12193,10972
12271,4,12193,12195
12272,5,12193,11049
12273,5,12193,11077
12274,3,12193,12198
12275,5,12193,12201
12276,5,12193,12203
12277,5,12193,12216
12278,4,12193,12212
12279,5,12193,12211
12280,5,12193,5036
12281,5,12193,12215
12299,5,12282,12285
12300,5,12282,12284
12301,5,12282,12297
12302,5,12282,12290
12303,4,12282,11025
12304,5,12282,11974
12305,5,12282,12287
12306,5,12282,12298
12307,5,12282,4756
12308,5,12282,12286
12309,4,12282,12292
12310,5,12282,2140
12311,5,12282,11975
12312,4,12282,12294
12313,5,12282,12288
12314,2,12282,12293
12315,5,12282,12283
12316,5,12282,12291
12317,5,12282,12296
12318,5,12282,12295
12319,5,12282,11096
12320,5,12282,12289
12384,5,12321,12333
12385,5,12321,12338
12386,5,12321,12337
12387,1,12321,12335
12388,5,12321,12372
12389,5,12321,11024
12390,5,12321,12344
12391,4,12321,12339
12392,4,12321,6429
12393,4,12321,11057
12394,5,12321,12342
12395,0,12321,12369
12396,5,12321,12368
12397,5,12321,12379
12398,5,12321,12382
12399,5,12321,12380
12400,5,12321,11115
12401,5,12321,12349
12402,5,12321,12351
12403,5,12321,12340
12404,4,12321,12383
12405,5,12321,11726
12406,4,12321,12322
12407,5,12321,11095
12408,5,12321,12348
12409,5,12321,12347
12410,5,12321,12381
12411,5,12321,12194
12412,5,12321,11702
12413,5,12321,11137
12414,5,12321,11014
12415,5,12321,12324
12416,5,12321,12328
12417,4,12321,11614
12418,5,12321,12364
12419,0,12321,2806
12420,5,12321,3487
12421,5,12321,12359
12422,5,12321,12330
12423,5,12321,12345
12424,4,12321,12343
12425,5,12321,11204
12426,4,12321,1945
12427,5,12321,12334
12428,5,12321,12362
12429,5,12321,12331
12430,5,12321,11016
12431,4,12321,11250
12432,5,12321,12377
12433,5,12321,12373
12434,5,12321,12209
12435,3,12321,12370
12436,4,12321,11015
12437,5,12321,12360
12438,1,12321,12365
12439,5,12321,8238
12440,5,12321,12367
12441,4,12321,12341
12442,5,12321,11213
12443,5,12321,12376
12444,3,12321,12352
12445,5,12321,12346
12446,5,12321,12214
12447,5,12321,12206
12448,5,12321,12374
12449,4,12321,11029
12450,5,12321,12350
12451,5,12321,11187
12452,5,12321,12353
12453,4,12321,12375
12454,5,12321,11096
12455,5,12321,12354
12456,4,12321,12325
12457,5,12321,12323
12458,3,12321,11180
12459,4,12321,12297
12460,5,12321,12358
12461,5,12321,11977
12462,5,12321,12378
12463,4,12321,12361
12464,5,12321,12357
12465,3,12321,12327
12466,5,12321,11239
12467,3,12321,12371
12468,5,12321,12363
12469,4,12321,12329
12470,5,12321,12326
12471,5,12321,12356
12472,3,12321,12355
12473,5,12321,11181
12474,5,12321,12336
12475,5,12321,11089
12476,5,12321,12332
12477,4,12321,12366
12480,4,12478,12479
12488,4,12481,12484
12489,5,12481,12487
12490,3,12481,12486
12491,4,12481,12485
12492,5,12481,12482
12493,3,12481,12483
12510,5,12494,12500
12511,5,12494,12505
12512,5,12494,12502
12513,5,12494,12509
12514,5,12494,12497
12515,3,12494,12498
12516,3,12494,12507
12517,4,12494,12339
12518,4,12494,12501
12519,5,12494,11977
12520,5,12494,12324
12521,5,12494,12504
12522,5,12494,11655
12523,5,12494,11694
12524,5,12494,12503
12525,5,12494,12506
12526,5,12494,11046
12527,5,12494,12499
12528,4,12494,12496
12529,4,12494,12495
12530,3,12494,12508
12538,5,12531,12537
12539,0,12531,12536
12540,5,12531,12532
12541,5,12531,12535
12542,0,12531,12533
12543,5,12531,12534
12548,5,12544,12546
12549,5,12544,12545
12550,4,12544,12547
12568,5,12551,1708
12569,5,12551,12552
12570,5,12551,12567
12571,5,12551,12337
12572,5,12551,9361
12573,0,12551,12553
12574,0,12551,11958
12575,5,12551,12559
12576,4,12551,12560
12577,0,12551,12556
12578,5,12551,12554
12579,4,12551,12557
12580,5,12551,11047
12581,5,12551,12558
12582,0,12551,12566
12583,5,12551,12555
12584,5,12551,12564
12585,5,12551,12562
12586,5,12551,12561
12587,5,12551,12563
12588,5,12551,12366
12589,4,12551,12565
12616,3,12590,12614
12617,3,12590,12603
12618,5,12590,12602
12619,4,12590,11264
12620,4,12590,12598
12621,5,12590,12613
12622,3,12590,12600
12623,5,12590,12601
12624,5,12590,12360
12625,5,12590,11957
12626,3,12590,12609
12627,4,12590,12612
12628,5,12590,12593
12629,5,12590,12610
12630,5,12590,12604
12631,4,12590,12374
12632,5,12590,12611
12633,5,12590,12605
12634,4,12590,12615
12635,5,12590,12608
12636,4,12590,12595
12637,4,12590,11666
12638,5,12590,10966
12639,5,12590,11237
12640,3,12590,12591
12641,5,12590,11929
12642,4,12590,12607
12643,5,12590,12592
12644,3,12590,11953
12645,4,12590,12596
12646,5,12590,12594
12647,5,12590,12606
12648,4,12590,12597
12649,5,12590,5573
12650,5,12590,12334
12651,3,12590,12599
12664,4,12652,12658
12665,5,12652,11920
12666,4,12652,12661
12667,5,12652,12654
12668,5,12652,12662
12669,5,12652,11728
12670,5,12652,12655
12671,5,12652,12653
12672,3,12652,12657
12673,5,12652,12656
12674,5,12652,12659
12675,5,12652,11074
12676,5,12652,12663
12677,3,12652,1318
12678,5,12652,2155
12679,1,12652,12660
12689,5,12680,12685
12690,5,12680,3351
12691,4,12680,2140
12692,5,12680,12611
12693,5,12680,12687
12694,5,12680,12688
12695,5,12680,12684
12696,4,12680,12683
12697,4,12680,12686
12698,5,12680,12681
12699,5,12680,12682
12713,3,12700,12708
12714,5,12700,8405
12715,4,12700,11106
12716,3,12700,12703
12717,5,12700,12702
12718,5,12700,12705
12719,3,12700,12704
12720,2,12700,12707
12721,4,12700,12706
12722,5,12700,12200
12723,5,12700,12712
12724,5,12700,12709
12725,5,12700,12710
12726,4,12700,12701
12727,4,12700,12711
12731,5,12728,12730
12732,5,12728,12362
12733,5,12728,12729
12736,3,12734,12735
12746,5,12738,11731
12747,4,12738,3102
12748,5,12738,12743
12749,5,12738,11066
12750,5,12738,12744
12751,5,12738,12740
12752,5,12738,12742
12753,5,12738,11150
12754,4,12738,992
12755,4,12738,12739
12756,5,12738,12745
12757,5,12738,12741
12768,5,12758,12761
12769,5,12758,12767
12770,3,12758,12762
12771,5,12758,2158
12772,5,12758,12763
12773,4,12758,12507
12774,5,12758,11702
12775,3,12758,12765
12776,4,12758,12197
12777,4,12758,11685
12778,5,12758,8892
12779,4,12758,12760
12780,5,12758,11002
12781,5,12758,11953
12782,5,12758,12766
12783,5,12758,2137
12784,5,12758,12764
12785,5,12758,6600
12786,3,12758,11611
12787,5,12758,2155
12788,5,12758,12759
12791,5,12789,12790
12792,5,12789,11639
12793,5,12789,12186
12794,5,12789,11711
12800,5,12795,11158
12801,5,12795,11063
12802,4,12795,10974
12803,5,12795,12797
12804,5,12795,12796
12805,5,12795,12799
12806,5,12795,12798
12807,5,12795,11676
12808,4,12795,11213
12826,5,12809,12813
12827,5,12809,12822
12828,5,12809,12815
12829,5,12809,12824
12830,5,12809,12810
12831,5,12809,12823
12832,5,12809,12818
12833,5,12809,12811
12834,5,12809,12812
12835,5,12809,12653
12836,1,12809,12816
12837,4,12809,12817
12838,3,12809,12484
12839,5,12809,12825
12840,5,12809,11133
12841,4,12809,11694
12842,5,12809,11104
12843,5,12809,12213
12844,5,12809,12820
12845,5,12809,12821
12846,5,12809,12814
12847,5,12809,12819
12851,5,12849,12850
12856,5,12852,12853
12857,0,12852,12854
12858,5,12852,12855
12859,4,12852,12098
12864,5,12860,12863
12865,0,12860,12862
12866,4,12860,12861
12867,5,12860,12334
12877,4,12868,12875
12878,4,12868,12874
12879,5,12868,12870
12880,5,12868,12869
12881,4,12868,12876
12882,5,12868,3713
12883,4,12868,11010
12884,4,12868,12872
12885,3,12868,12873
12886,4,12868,11632
12887,4,12868,12871
12889,0,12888,3600
12896,5,12890,12893
12897,5,12890,11224
12898,5,12890,11721
12899,5,12890,9930
12900,5,12890,12283
12901,5,12890,12895
12902,5,12890,12894
12903,5,12890,11947
12904,5,12890,12892
12905,5,12890,12891
12906,0,12890,11638
12909,5,12907,10973
12910,5,12907,12908
12911,3,12907,12599
12914,3,12912,12913
12926,3,12916,12922
12927,5,12916,12925
12928,5,12916,12919
12929,0,12916,11260
12930,4,12916,11150
12931,5,12916,12923
12932,4,12916,12921
12933,3,12916,12924
12934,4,12916,12917
12935,4,12916,12920
12936,4,12916,12918
12937,3,12916,12565
12956,5,12938,12952
12957,5,12938,12953
12958,4,12938,12948
12959,5,12938,12946
12960,4,12938,12945
12961,5,12938,12941
12962,5,12938,12943
12963,3,12938,12944
12964,5,12938,12949
12965,5,12938,5485
12966,5,12938,12950
12967,5,12938,12954
12968,4,12938,12942
12969,5,12938,12955
12970,5,12938,12947
12971,5,12938,12940
12972,4,12938,12939
12973,4,12938,12951
12978,3,12974,11694
12979,5,12974,12977
12980,5,12974,12975
12981,4,12974,12976
12995,5,12982,12986
12996,5,12982,12992
12997,5,12982,12983
12998,5,12982,12984
12999,5,12982,12985
13000,5,12982,923
13001,4,12982,924
13002,3,12982,1674
13003,5,12982,12991
13004,3,12982,12994
13005,4,12982,12989
13006,5,12982,5586
13007,1,12982,12988
13008,4,12982,5755
13009,4,12982,12990
13010,4,12982,2798
13011,5,12982,1066
13012,5,12982,12987
13013,5,12982,12993
13037,3,13015,13022
13038,3,13015,11668
13039,5,13015,13024
13040,4,13015,13032
13041,3,13015,13030
13042,2,13015,13018
13043,5,13015,13035
13044,4,13015,13031
13045,5,13015,1002
13046,4,13015,13021
13047,3,13015,13028
13048,5,13015,13029
13049,4,13015,13033
13050,4,13015,13034
13051,5,13015,13023
13052,4,13015,13026
13053,5,13015,13019
13054,5,13015,13036
13055,3,13015,13020
13056,0,13015,13027
13057,3,13015,13017
13058,5,13015,13025
13059,4,13015,13016
13067,5,13060,13064
13068,1,13060,13065
13069,2,13060,13061
13070,5,13060,13062
13071,5,13060,13066
13072,1,13060,13063
13074,3,13073,12343
13080,5,13075,13078
13081,5,13075,11136
13082,5,13075,13077
13083,4,13075,13076
13084,4,13075,13079
13103,5,13085,13090
13104,3,13085,13101
13105,5,13085,13089
13106,5,13085,13099
13107,5,13085,13102
13108,5,13085,13091
13109,4,13085,13098
13110,4,13085,13086
13111,2,13085,13095
13112,5,13085,1002
13113,5,13085,13092
13114,5,13085,13094
13115,5,13085,13028
13116,1,13085,13097
13117,5,13085,13093
13118,5,13085,1083
13119,3,13085,11019
13120,5,13085,13096
13121,5,13085,13100
13122,5,13085,13088
13123,5,13085,13087
13124,5,13085,2194
13145,4,13125,1315
13146,4,13125,13129
13147,4,13125,13089
13148,5,13125,13126
13149,5,13125,13127
13150,5,13125,13134
13151,1,13125,13130
13152,2,13125,13136
13153,5,13125,923
13154,5,13125,13135
13155,5,13125,13132
13156,4,13125,13133
13157,5,13125,13138
13158,5,13125,13139
13159,4,13125,13143
13160,5,13125,13142
13161,5,13125,13141
13162,1,13125,13137
13163,5,13125,13144
13164,5,13125,13131
13165,5,13125,13128
13166,4,13125,13140
13167,5,13125,12918
13187,3,13168,12874
13188,2,13168,13169
13189,5,13168,12130
13190,5,13168,13180
13191,3,13168,13174
13192,5,13168,13179
13193,4,13168,12098
13194,5,13168,13173
13195,5,13168,13172
13196,1,13168,13177
13197,3,13168,13178
13198,5,13168,13175
13199,5,13168,13186
13200,2,13168,13182
13201,4,13168,13176
13202,5,13168,12120
13203,5,13168,13171
13204,5,13168,13185
13205,5,13168,13183
13206,5,13168,13170
13207,2,13168,13181
13208,3,13168,13184
13211,3,13209,13210
13214,5,13212,13213
13217,5,13215,11148
13218,5,13215,10997
13219,5,13215,12818
13220,5,13215,13216
13221,5,13215,12331
13226,5,13222,13225
13227,3,13222,11178
13228,5,13222,13224
13229,4,13222,12924
13230,5,13222,13223
13238,4,13231,13235
13239,3,13231,13234
13240,4,13231,13237
13241,5,13231,13232
13242,0,13231,12854
13243,3,13231,13233
13244,5,13231,13236
13248,4,13245,13247
13249,5,13245,11718
13250,5,13245,13246
13259,3,13251,11731
13260,5,13251,13252
13261,5,13251,10973
13262,5,13251,13254
13263,2,13251,13255
13264,5,13251,13258
13265,4,13251,13256
13266,4,13251,13257
13267,5,13251,13253
13268,4,13251,12607
13272,5,13269,13271
13273,5,13269,13270
13278,3,13274,13252
13279,4,13274,13275
13280,5,13274,13276
13281,5,13274,13277
13282,4,13274,2959
13298,4,13283,13287
13299,4,13283,4312
13300,5,13283,13286
13301,4,13283,13285
13302,5,13283,13289
13303,5,13283,13294
13304,5,13283,13295
13305,3,13283,2811
13306,5,13283,13292
13307,5,13283,13288
13308,5,13283,13290
13309,5,13283,13296
13310,4,13283,13291
13311,5,13283,13096
13312,4,13283,13284
13313,4,13283,13297
13314,4,13283,13293
13326,3,13315,13319
13327,5,13315,13320
13328,0,13315,13322
13329,1,13315,13316
13330,5,13315,13323
13331,0,13315,13317
13332,4,13315,11195
13333,5,13315,13321
13334,5,13315,11084
13335,5,13315,10039
13336,5,13315,13318
13337,5,13315,13324
13338,3,13315,13325
13352,5,13339,13340
13353,4,13339,13348
13354,5,13339,3350
13355,4,13339,10979
13356,1,13339,11616
13357,0,13339,13347
13358,0,13339,13343
13359,5,13339,11077
13360,4,13339,13342
13361,0,13339,13345
13362,1,13339,13350
13363,3,13339,12484
13364,4,13339,11913
13365,4,13339,13349
13366,5,13339,7077
13367,5,13339,13346
13368,5,13339,11266
13369,5,13339,13344
13370,1,13339,13351
13371,5,13339,13341
13374,4,13372,13373
13375,5,13372,12186
13392,5,13376,13382
13393,3,13376,4312
13394,5,13376,13391
13395,4,13376,13378
13396,5,13376,13383
13397,3,13376,13389
13398,5,13376,13385
13399,3,13376,13379
13400,4,13376,13380
13401,5,13376,13387
13402,1,13376,13377
13403,5,13376,13384
13404,4,13376,13388
13405,2,13376,13386
13406,5,13376,13390
13407,5,13376,13381
13412,0,13408,13210
13413,0,13408,13410
13414,0,13408,13409
13415,3,13408,13411
13422,4,13416,13420
13423,5,13416,13418
13424,1,13416,13421
13425,4,13416,13417
13426,4,13416,12872
13427,4,13416,13419
13442,5,13428,13429
13443,3,13428,11680
13444,5,13428,13431
13445,5,13428,13439
13446,5,13428,13432
13447,4,13428,12730
13448,4,13428,13434
13449,4,13428,13438
13450,5,13428,11249
13451,5,13428,13430
13452,5,13428,13436
13453,5,13428,11953
13454,5,13428,13433
13455,5,13428,13437
13456,4,13428,1703
13457,5,13428,13440
13458,4,13428,13435
13459,4,13428,12562
13460,4,13428,13441
13461,5,13428,11701
13467,1,13462,13465
13468,4,13462,13464
13469,4,13462,13466
13470,4,13462,12479
13471,5,13462,13020
13472,4,13462,13463
13480,5,13473,13479
13481,5,13473,13476
13482,1,13473,13477
13483,5,13473,13474
13484,5,13473,13475
13485,4,13473,12704
13486,3,13473,11001
13487,5,13473,13478
13489,5,13488,11926
13490,5,13488,11267
13491,4,13488,13079
13503,0,13492,13500
13504,0,13492,13499
13505,4,13492,13502
13506,5,13492,1708
13507,3,13492,13498
13508,5,13492,13493
13509,0,13492,13496
13510,5,13492,13495
13511,0,13492,13497
13512,0,13492,13501
13513,5,13492,12872
13514,3,13492,13494
13520,5,13515,13519
13521,4,13515,13518
13522,5,13515,12098
13523,4,13515,13516
13524,5,13515,13517
13531,4,13526,11618
13532,5,13526,10973
13533,5,13526,13530
13534,5,13526,11702
13535,5,13526,13528
13536,4,13526,13140
13537,5,13526,13527
13538,5,13526,13529
13545,5,13539,13078
13546,5,13539,11731
13547,5,13539,13276
13548,4,13539,13544
13549,0,13539,13543
13550,5,13539,13540
13551,3,13539,12343
13552,5,13539,13541
13553,4,13539,13542
13559,1,13554,13557
13560,4,13554,13556
13561,5,13554,13555
13562,5,13554,13558
13571,2,13564,4215
13572,4,13564,13568
13573,5,13564,11236
13574,4,13564,13570
13575,0,13564,13030
13576,4,13564,13565
13577,5,13564,13566
13578,5,13564,13567
13579,5,13564,13569
13584,5,13580,13583
13585,0,13580,12797
13586,5,13580,12591
13587,5,13580,13581
13588,5,13580,13582
13594,3,13589,13593
13595,5,13589,13592
13596,4,13589,11107
13597,3,13589,7251
13598,5,13589,11260
13599,5,13589,13591
13600,5,13589,13590
13607,4,13601,13606
13608,4,13601,4312
13609,4,13601,13604
13610,0,13601,13605
13611,5,13601,13602
13612,5,13601,13603
13617,5,13613,10988
13618,5,13613,12611
13619,5,13613,13615
13620,5,13613,8921
13621,5,13613,13616
13622,5,13613,13614
13627,2,13623,13626
13628,4,13623,13625
13629,4,13623,5764
13630,5,13623,13624
13634,5,13631,13633
13635,5,13631,1900
13636,2,13631,13632
13641,5,13637,11245
13642,1,13637,13640
13643,5,13637,9611
13644,5,13637,11620
13645,5,13637,13638
13646,5,13637,12217
13647,5,13637,13639
13648,5,13637,7180
13654,4,13649,12505
13655,5,13649,13651
13656,5,13649,11729
13657,4,13649,13652
13658,5,13649,13653
13659,4,13649,1356
13660,5,13649,13650
13661,5,13649,11956
13662,5,13649,12361
13671,5,13663,13670
13672,3,13663,13668
13673,4,13663,13669
13674,5,13663,12134
13675,4,13663,13665
13676,5,13663,11624
13677,3,13663,13096
13678,3,13663,13667
13679,5,13663,13664
13680,1,13663,13666
13685,5,13681,11133
13686,5,13681,13683
13687,4,13681,13682
13688,5,13681,13684
13693,4,13689,11953
13694,4,13689,13692
13695,5,13689,13691
13696,5,13689,13690
13697,4,13689,11954
13700,5,13698,5485
13701,5,13698,13699
13702,3,13698,13020
13706,1,13703,13705
13707,5,13703,13704
13708,5,13703,12924
13712,2,13709,13710
13713,3,13709,4312
13714,4,13709,13711
13718,4,13715,13252
13719,5,13715,11675
13720,5,13715,13717
13721,5,13715,13716
13727,4,13723,13725
13728,5,13723,1703
13729,4,13723,13726
13730,5,13723,3037
13731,5,13723,2194
13732,3,13723,13724
13733,5,13723,11643
13742,4,13734,13741
13743,4,13734,13739
13744,4,13734,13737
13745,4,13734,13740
13746,4,13734,13736
13747,3,13734,13735
13748,4,13734,13738
13756,5,13749,13750
13757,4,13749,13753
13758,3,13749,13751
13759,5,13749,13752
13760,4,13749,13754
13761,4,13749,13582
13762,5,13749,13755
13773,5,13763,13765
13774,5,13763,13771
13775,5,13763,13091
13776,4,13763,4054
13777,5,13763,13766
13778,5,13763,13764
13779,3,13763,13768
13780,2,13763,13770
13781,3,13763,5485
13782,1,13763,13767
13783,5,13763,13772
13784,5,13763,13769
13785,4,13763,12855
